46240,290,5,24,A01,1
48156,18648,8,25,F04,1
31534,413,8,19,A02,1
35233,27697,8,12,H12,2
13542,22350,9,34,G05,2
36636,6940,7,34,B12,1
35233,16747,9,12,E10,2
18894,10862,15,25,D02,1
50701,803,14,29,A03,3
51194,15055,11,26,E04,2
3495,3580,11,30,B01,1
44192,10806,4,35,D02,1
17924,18771,9,16,F05,1
30354,3706,9,34,B01,1
40071,21004,4,16,F12,1
47152,15308,8,28,E05,1
25588,66,4,24,A01,1
20454,26494,9,31,H08,1
20672,23105,14,16,G08,1
16872,27708,13,25,H12,1
17818,13162,9,29,D10,1
38892,10402,10,33,C12,1
12764,8135,4,16,C04,1
9628,26298,9,12,H07,2
29062,6004,5,22,B09,1
37082,6873,6,25,B12,1
22234,4701,9,33,B05,1
9866,4761,10,31,B05,1
17738,14933,10,31,E04,4
41119,4772,8,34,B05,1
33814,9681,8,33,C10,1
15473,22427,6,33,G05,1
38378,13283,15,16,D10,1
10608,23609,9,33,G10,1
30020,18442,4,33,F04,2
3038,7395,10,29,C02,1
20916,25575,8,25,H04,1
31336,17030,10,29,E11,1
30104,25750,15,23,H05,1
55729,1834,8,34,A07,1
9964,17569,8,30,F01,1
7632,24541,14,25,H01,1
4326,16236,9,34,E08,1
38133,21642,13,23,G03,1
55037,1291,11,14,A05,2
42196,16569,9,14,E09,1
27156,14896,9,31,E04,1
50699,18359,16,16,F03,2
1902,3339,9,30,A12,1
45992,26536,8,33,H08,2
45334,26889,4,20,H09,2
51302,19008,8,12,F06,1
45002,13977,15,29,D12,2
54990,22601,14,22,G06,2
23892,11646,4,23,D05,1
1248,19446,6,25,F07,1
33697,7556,16,16,C02,1
17424,27085,8,27,H10,2
48156,12461,10,33,D07,1
10424,23402,15,25,G09,1
28844,12512,13,10,D07,1
29736,2320,6,33,A08,1
51320,2446,6,15,A09,1
44388,23984,8,19,G11,1
22342,3348,9,13,A12,1
13386,6194,5,28,B10,1
12146,18837,9,27,F05,2
48786,14115,4,20,E01,1
31372,27360,9,33,H11,2
19026,920,14,15,A04,2
5762,17542,13,25,F01,1
53950,9544,11,22,C09,1
27212,8221,11,30,C05,1
40549,26968,16,25,H09,1
40344,8684,6,26,C06,1
9258,11488,9,24,D04,2
16836,12061,3,9,D06,1
4196,95,8,31,A01,1
34994,10049,11,24,C11,2
20014,27582,15,27,H11,1
47640,16981,11,30,E11,1
5762,3848,8,12,B02,1
21312,23912,7,32,G11,1
17478,23162,8,13,G08,1
37082,27853,6,25,H12,1
9866,11670,7,32,D05,1
8396,11769,7,33,D05,1
21504,6407,7,34,B10,1
21449,24628,7,29,H01,1
39206,9737,9,13,C10,1
50782,20780,13,23,F12,1
5763,2658,5,23,A10,1
43930,7273,8,16,C02,2
50699,14164,13,11,E01,1
17424,15491,8,27,E06,1
50699,27035,8,10,H09,6
20314,19916,8,30,F09,1
5828,21971,16,14,G04,4
11068,23150,9,13,G08,2
3720,212,4,21,A01,2
1850,9109,11,12,C08,1
3760,20035,4,21,F09,1
35054,12291,7,12,D07,1
26286,338,7,32,A02,1
28794,6110,9,28,B09,2
43442,8446,10,15,C05,1
8844,768,6,32,A03,1
33460,24223,9,29,G12,1
48480,20026,6,28,F09,1
43696,13416,9,33,D11,1
33814,7933,8,33,C04,1
33460,21913,9,29,G04,1
8370,15955,5,34,E07,1
26362,20129,10,14,F10,1
38979,11559,11,16,D04,1
13234,6292,6,32,B10,1
45334,5623,9,11,B08,1
28826,10087,11,19,C11,2
5892,17326,10,25,E12,1
6501,1123,9,15,A04,1
53842,19916,8,30,F09,1
53058,257,12,15,A01,1
32236,16877,6,26,E10,1
41008,27044,8,25,H09,1
619,1389,16,15,A05,1
35234,12643,4,22,D08,1
25058,260,11,11,A01,1
2334,551,7,31,A02,1
14272,24021,10,16,G11,1
30354,14466,9,34,E02,1
34056,13534,9,12,D11,1
35060,22281,8,17,G05,5
20452,26249,8,34,H07,1
44539,18172,11,14,F03,1
26362,23021,10,14,G08,1
50699,25218,14,22,H03,1
22100,8790,11,30,C07,1
76,26565,4,22,H08,2
48666,13977,15,29,D12,2
5740,25341,8,9,H03,1
26274,6083,11,22,B09,2
38133,7263,4,16,C01,1
38133,4399,15,9,B03,1
50699,16324,4,16,E08,3
19834,4994,9,33,B06,1
37082,12882,13,25,D09,1
29062,4264,5,22,B03,1
1363,12358,5,27,D07,1
46980,16778,7,30,E10,1
38133,11344,15,9,D03,1
16872,9821,5,32,C10,1
9326,178,9,27,A01,1
47908,7644,8,33,C03,1
54573,27046,15,29,H09,1
16390,3572,7,23,B01,1
35714,4195,8,31,B03,1
48666,16842,15,27,E10,2
7240,96,14,16,A01,1
55022,18645,8,23,F04,1
37568,18803,9,24,F05,1
34766,254,6,30,A01,1
14302,24667,14,28,H01,1
14580,18802,11,23,F05,1
11764,9388,8,34,C09,1
20544,15947,9,34,E07,1
44292,11725,8,33,D05,1
53822,26298,9,12,H07,3
44192,12576,4,35,D08,2
33408,1343,8,28,A05,2
32043,1990,10,30,A07,1
37902,24258,8,33,G12,1
51394,6177,9,31,B10,1
5763,18005,7,31,F02,2
55821,12907,8,33,D09,2
998,12736,4,21,D08,2
18154,14203,13,19,E01,5
5758,3747,11,31,B01,1
53950,546,11,15,A02,1
10534,1343,8,28,A05,2
25820,22708,5,24,G06,1
19840,22683,11,27,G06,1
786,14219,6,30,E01,1
48666,13223,15,12,D10,1
35313,21731,8,28,G03,2
44154,4723,5,23,B05,2
27139,10931,15,16,D02,1
43148,19228,7,13,F06,1
12204,10962,14,28,D02,2
44461,4687,4,16,B04,2
12668,2299,11,17,A08,1
23153,8205,6,27,C05,1
9902,16673,13,23,E10,1
41278,21920,10,13,G04,1
20160,19185,11,15,F06,1
49581,20488,5,18,F11,4
14323,1702,11,27,A06,1
29882,7493,12,30,C02,1
13792,21866,4,16,G03,1
23088,21202,6,25,G01,1
16816,266,12,21,A01,1
18154,5783,13,19,B08,2
47908,16986,8,33,E11,2
14254,6166,7,32,B10,1
4970,169,7,30,A01,1
1250,20917,9,34,F12,2
23556,2870,9,14,A10,2
55308,14241,7,34,E01,1
35234,25691,9,25,H05,1
31262,14385,6,35,E02,2
38285,237,13,19,A01,3
49406,25993,10,11,H06,1
54990,20936,9,15,F12,1
17916,18281,5,34,F03,1
3022,21509,9,15,G02,1
35234,19294,8,12,F07,8
26362,21586,10,14,G03,1
55037,4496,11,14,B04,2
50701,3109,14,29,A11,1
34100,12670,9,13,D08,3
46328,26486,13,21,H08,1
36636,14828,7,34,E03,1
23262,17601,3,9,F01,1
1374,1975,10,33,A07,2
47684,3669,14,22,B01,1
48666,4684,15,29,B04,3
14120,6649,9,28,B11,1
2012,15600,7,26,E06,1
9477,13793,15,25,D12,1
46360,946,9,31,A04,1
39998,287,13,29,A01,1
4600,18426,9,11,F04,1
8800,275,13,27,A01,1
13542,9803,9,34,C10,4
35113,14633,10,31,E03,1
16812,27065,9,33,H10,1
3793,24746,6,33,H01,1
5763,4482,7,35,B04,1
31262,1310,6,35,A05,1
49354,7493,12,30,C02,1
28920,861,11,11,A03,1
53671,2016,13,27,A07,1
35233,16370,8,12,E09,1
14626,12908,7,28,D09,2
10220,16988,8,30,E11,1
33858,27507,12,9,H11,1
50701,6034,14,29,B09,1
44506,8134,7,14,C04,1
49246,17835,6,27,F02,1
46980,27218,7,30,H10,1
38133,21866,4,16,G03,11
50699,6429,15,29,B10,2
33858,19047,6,24,F06,2
55837,19682,10,16,F08,2
9131,26697,6,30,H08,1
54062,20512,6,12,F11,1
4520,244,7,31,A01,1
35096,23334,13,21,G09,1
33814,18900,7,9,F05,1
94,11284,7,31,D03,1
11128,5273,10,14,B07,1
41008,21572,8,25,G02,1
2334,22576,10,16,G06,1
9934,9143,8,29,C08,1
35694,3589,8,34,B01,1
20014,12467,15,27,D07,1
49040,9135,7,33,C08,1
18154,7751,11,26,C03,1
54682,24735,8,32,H01,1
55281,24745,8,10,H01,1
53671,8107,13,27,C04,1
36822,7458,15,19,C02,1
45580,7419,8,28,C02,1
47790,21743,14,13,G03,1
46208,618,10,14,A03,4
30046,10845,8,30,D02,2
35249,23520,5,32,G09,1
9308,10732,7,34,D01,1
45002,2847,15,27,A10,1
950,16367,10,28,E09,2
11068,27188,9,13,H10,3
22196,9541,12,24,C09,1
50701,14264,15,29,E01,1
3734,12738,14,23,D08,1
55380,16563,12,15,E09,1
22100,5924,11,30,B09,1
35243,21225,5,32,G01,1
55060,9276,6,26,C08,2
5762,11509,7,29,D04,1
48666,24278,15,25,G12,1
1226,2616,15,29,A09,1
51184,18,9,33,A01,1
26232,26244,5,30,H07,1
38340,5439,13,17,B07,1
55281,27634,8,10,H11,1
30020,19912,4,33,F09,1
25820,3931,10,25,B02,1
40786,9261,10,26,C08,1
27471,23287,8,10,G08,1
10494,14814,11,27,E03,1
18874,10690,10,33,D01,1
47702,15699,8,18,E06,3
13358,2616,15,29,A09,1
18280,222,10,23,A01,2
8740,1943,11,26,A07,1
29102,12907,8,33,D09,1
10424,12925,15,25,D09,1
34622,2426,8,31,A09,1
17518,27332,5,29,H10,2
4884,22314,14,22,G05,2
13222,8006,11,24,C04,1
6174,22865,9,24,G07,1
7750,18823,14,17,F05,1
1647,22125,13,27,G04,1
12996,19627,8,30,F08,1
25820,132,10,25,A01,3
25820,4235,10,25,B03,1
998,2246,4,21,A08,2
6384,10,8,16,A01,2
16338,25050,15,29,H02,1
44154,17231,5,23,E12,1
5060,225,6,31,A01,1
20320,4370,6,26,B03,5
4472,23095,8,33,G08,1
29062,22309,5,22,G05,1
9834,386,11,30,A02,1
48342,5525,11,13,B07,1
16900,43,9,31,A01,1
48786,15292,4,20,E05,1
32784,21770,11,26,G03,1
55821,10548,8,33,D01,1
30020,12612,4,33,D08,3
7632,15822,14,25,E07,1
51416,23141,9,30,G08,1
20312,22255,12,25,G05,1
6174,19685,9,24,F08,2
45236,18351,6,33,F03,1
49581,20187,5,18,F10,3
42360,13931,11,22,D12,1
29102,26536,8,33,H08,1
51178,18345,7,13,F03,4
31508,20195,10,31,F10,1
33697,2905,16,16,A10,1
27732,2616,15,29,A09,2
17922,24452,5,24,G12,2
